#   N_BLOCK:  ACCEPTANCE:
       38477    0.510405
       38478    0.510406
       38479    0.510405
       38480    0.510404
       38481    0.510403
       38482    0.510405
       38483    0.510405
       38484    0.510406
       38485    0.510405
       38486    0.510405
       38487    0.510406
       38488    0.510405
       38489    0.510406
       38490    0.510406
       38491    0.510407
       38492    0.510405
       38493    0.510406
       38494    0.510404
       38495    0.510405
       38496    0.510404
       38497    0.510403
       38498    0.510403
       38499    0.510404
       38500    0.510403
       38501    0.510402
       38502    0.510402
       38503    0.510401
       38504      0.5104
       38505    0.510401
       38506    0.510399
       38507    0.510397
       38508    0.510396
       38509    0.510398
       38510    0.510398
       38511    0.510399
       38512    0.510397
       38513    0.510398
       38514    0.510397
       38515    0.510397
       38516    0.510397
       38517    0.510395
       38518    0.510396
       38519    0.510396
       38520    0.510395
       38521    0.510394
       38522    0.510392
       38523    0.510393
       38524    0.510393
       38525    0.510396
       38526    0.510393
       38527    0.510392
       38528    0.510392
       38529    0.510391
       38530    0.510393
       38531    0.510392
       38532    0.510389
       38533     0.51039
       38534    0.510391
       38535    0.510392
       38536    0.510392
       38537    0.510393
       38538    0.510393
       38539    0.510392
       38540    0.510389
       38541    0.510391
       38542    0.510391
       38543    0.510391
       38544    0.510391
       38545    0.510392
       38546    0.510391
       38547     0.51039
       38548    0.510388
       38549    0.510388
       38550    0.510387
       38551    0.510385
       38552    0.510384
       38553    0.510382
       38554    0.510382
       38555     0.51038
       38556    0.510379
       38557    0.510379
       38558    0.510377
       38559    0.510377
       38560    0.510378
       38561    0.510378
       38562    0.510376
       38563    0.510375
       38564    0.510373
       38565    0.510373
       38566    0.510375
       38567    0.510376
       38568    0.510378
       38569    0.510378
       38570    0.510379
       38571    0.510378
       38572    0.510379
       38573    0.510377
       38574    0.510377
       38575    0.510376
       38576    0.510375
       38577    0.510376
       38578    0.510377
       38579    0.510377
       38580    0.510378
       38581    0.510377
       38582    0.510379
       38583    0.510377
       38584    0.510377
       38585    0.510376
       38586    0.510376
       38587    0.510376
       38588    0.510376
       38589    0.510378
       38590    0.510379
       38591    0.510379
       38592    0.510378
       38593    0.510382
       38594    0.510381
       38595    0.510382
       38596    0.510383
       38597    0.510384
       38598    0.510385
       38599    0.510382
       38600    0.510382
       38601    0.510383
       38602    0.510382
       38603    0.510382
       38604    0.510381
       38605     0.51038
       38606    0.510381
       38607    0.510381
       38608    0.510382
       38609    0.510381
       38610    0.510381
       38611    0.510379
       38612     0.51038
       38613    0.510381
       38614    0.510381
       38615    0.510383
       38616    0.510385
       38617    0.510383
       38618    0.510384
       38619    0.510384
       38620    0.510385
       38621    0.510384
       38622    0.510385
       38623    0.510385
       38624    0.510387
       38625    0.510387
       38626    0.510389
       38627    0.510388
       38628    0.510387
       38629    0.510387
       38630    0.510387
       38631    0.510389
       38632    0.510389
       38633    0.510388
       38634    0.510389
       38635    0.510389
       38636     0.51039
       38637    0.510389
       38638     0.51039
       38639    0.510391
       38640    0.510392
       38641    0.510389
       38642    0.510389
       38643    0.510385
       38644    0.510387
       38645    0.510388
       38646    0.510386
       38647    0.510388
       38648     0.51039
       38649    0.510389
       38650     0.51039
       38651    0.510391
       38652    0.510392
       38653    0.510392
       38654    0.510391
       38655    0.510391
       38656    0.510391
       38657    0.510392
       38658    0.510392
       38659    0.510391
       38660    0.510392
       38661    0.510389
       38662     0.51039
       38663    0.510392
       38664    0.510391
       38665    0.510393
       38666    0.510394
       38667    0.510396
       38668    0.510398
       38669    0.510402
       38670    0.510402
       38671    0.510403
       38672    0.510403
       38673    0.510403
       38674    0.510406
       38675    0.510407
       38676    0.510407
       38677    0.510408
       38678     0.51041
       38679     0.51041
       38680    0.510413
       38681    0.510413
       38682    0.510413
       38683    0.510415
       38684    0.510415
       38685    0.510415
       38686    0.510415
       38687    0.510414
       38688    0.510414
       38689    0.510415
       38690    0.510416
       38691    0.510417
       38692    0.510418
       38693    0.510417
       38694    0.510417
       38695    0.510419
       38696    0.510421
       38697    0.510421
       38698    0.510422
       38699     0.51042
       38700    0.510419
       38701    0.510419
       38702    0.510419
       38703     0.51042
       38704    0.510419
       38705    0.510419
       38706    0.510417
       38707    0.510415
       38708    0.510415
       38709    0.510415
       38710    0.510414
       38711    0.510414
       38712    0.510416
       38713    0.510414
       38714    0.510413
       38715    0.510413
       38716    0.510413
       38717    0.510412
       38718    0.510413
       38719    0.510413
       38720    0.510413
       38721    0.510413
       38722    0.510414
       38723    0.510415
