#   N_BLOCK:  ACCEPTANCE:
        9568     0.25101
        9569    0.251011
        9570    0.251009
        9571    0.251008
        9572    0.251015
        9573    0.251016
        9574    0.251014
        9575    0.251017
        9576    0.251012
        9577    0.251016
        9578    0.251015
        9579    0.251021
        9580    0.251028
        9581    0.251035
        9582    0.251031
        9583    0.251024
        9584     0.25102
        9585    0.251023
        9586    0.251016
        9587    0.251027
        9588    0.251028
        9589    0.251035
        9590    0.251031
        9591     0.25103
        9592    0.251027
        9593    0.251025
        9594    0.251023
        9595    0.251025
        9596    0.251023
        9597     0.25102
        9598    0.251015
        9599    0.251019
        9600    0.251024
        9601    0.251034
        9602    0.251034
        9603    0.251029
        9604    0.251025
        9605    0.251028
        9606    0.251034
        9607    0.251029
        9608     0.25103
        9609    0.251035
        9610    0.251032
        9611    0.251036
        9612    0.251035
        9613    0.251035
        9614    0.251033
        9615    0.251032
        9616    0.251035
        9617    0.251036
        9618    0.251036
        9619    0.251037
        9620    0.251028
        9621    0.251026
        9622    0.251019
        9623    0.251022
        9624    0.251025
        9625    0.251021
        9626    0.251019
        9627    0.251014
        9628    0.251014
        9629    0.251011
        9630    0.251015
        9631    0.251018
        9632    0.251014
        9633    0.251009
        9634    0.251005
        9635    0.251009
        9636    0.251002
        9637    0.250997
        9638    0.250999
        9639    0.250988
        9640    0.250988
        9641    0.250984
        9642    0.250991
        9643    0.250988
        9644    0.250987
        9645     0.25098
        9646    0.250977
        9647    0.250979
        9648    0.250977
        9649    0.250977
        9650    0.250975
        9651    0.250978
        9652    0.250973
        9653    0.250974
        9654    0.250975
        9655    0.250976
        9656    0.250973
        9657    0.250976
        9658    0.250975
        9659    0.250973
        9660    0.250971
        9661    0.250975
        9662    0.250975
        9663    0.250976
        9664    0.250974
        9665    0.250977
        9666    0.250975
        9667    0.250983
        9668    0.250978
        9669    0.250973
        9670    0.250976
        9671    0.250974
        9672    0.250967
        9673     0.25096
        9674    0.250955
        9675    0.250957
        9676    0.250951
        9677    0.250951
        9678    0.250954
        9679    0.250959
        9680    0.250959
        9681     0.25096
        9682    0.250957
        9683    0.250961
        9684    0.250959
        9685    0.250955
        9686    0.250953
        9687    0.250946
        9688    0.250945
        9689    0.250942
        9690    0.250942
        9691    0.250939
        9692     0.25094
        9693     0.25094
        9694    0.250936
        9695    0.250941
        9696    0.250939
        9697    0.250937
        9698    0.250941
        9699    0.250942
        9700    0.250936
        9701    0.250935
        9702    0.250933
        9703     0.25093
        9704    0.250923
        9705    0.250921
        9706    0.250913
        9707    0.250908
        9708    0.250908
        9709    0.250914
        9710    0.250909
        9711    0.250914
        9712    0.250911
        9713    0.250917
        9714    0.250911
        9715    0.250913
        9716    0.250905
        9717    0.250907
        9718     0.25091
        9719    0.250915
        9720     0.25092
        9721    0.250916
        9722    0.250919
        9723    0.250915
        9724    0.250913
        9725    0.250912
        9726     0.25092
        9727    0.250921
        9728    0.250919
        9729     0.25092
        9730    0.250924
        9731    0.250915
        9732     0.25092
        9733    0.250924
        9734    0.250927
        9735    0.250926
        9736     0.25093
        9737    0.250924
        9738    0.250916
        9739    0.250921
        9740    0.250926
        9741    0.250923
        9742    0.250922
        9743    0.250922
        9744     0.25092
        9745    0.250924
        9746    0.250924
        9747    0.250925
        9748    0.250928
        9749    0.250927
        9750    0.250928
        9751    0.250925
        9752    0.250916
        9753    0.250914
        9754    0.250909
        9755     0.25091
        9756    0.250909
        9757    0.250918
        9758    0.250915
        9759    0.250913
        9760    0.250912
        9761    0.250917
        9762    0.250923
        9763    0.250933
        9764    0.250935
        9765     0.25093
        9766    0.250931
        9767    0.250929
        9768    0.250931
        9769    0.250926
        9770    0.250921
        9771    0.250922
        9772     0.25092
        9773    0.250917
        9774     0.25092
        9775    0.250913
        9776    0.250913
        9777    0.250912
        9778    0.250908
        9779    0.250907
        9780    0.250908
        9781    0.250908
        9782    0.250904
        9783    0.250902
        9784    0.250899
        9785    0.250905
        9786    0.250903
        9787    0.250904
        9788    0.250909
        9789    0.250908
        9790    0.250911
        9791    0.250911
        9792    0.250911
        9793    0.250908
        9794    0.250906
        9795    0.250905
        9796    0.250911
        9797    0.250915
        9798    0.250908
        9799    0.250909
        9800    0.250915
        9801    0.250918
        9802    0.250917
        9803    0.250912
        9804    0.250914
        9805    0.250907
        9806    0.250906
        9807    0.250906
        9808    0.250908
        9809    0.250904
        9810    0.250903
        9811    0.250895
        9812    0.250897
        9813    0.250896
        9814    0.250901
